SCATS Number,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,-37.86589333333334,145.09277999999998,10/12/2016,25.333333333333332,18.333333333333332,15.0,14.666666666666666,11.0,13.666666666666666,11.333333333333334,11.333333333333334,7.666666666666667,8.0,7.333333333333333,8.0,4.666666666666667,5.666666666666667,5.0,7.666666666666667,8.666666666666666,9.666666666666666,13.666666666666666,12.0,14.666666666666666,31.333333333333332,48.666666666666664,58.0,89.33333333333333,122.0,185.66666666666666,223.0,224.33333333333334,304.3333333333333,318.3333333333333,339.3333333333333,342.6666666666667,336.6666666666667,360.0,321.6666666666667,309.3333333333333,283.0,280.3333333333333,273.3333333333333,232.66666666666666,238.33333333333334,234.33333333333334,230.0,222.66666666666666,240.66666666666666,226.66666666666666,225.66666666666666,229.33333333333334,241.33333333333334,224.33333333333334,240.66666666666666,224.0,209.0,243.66666666666666,226.0,231.0,234.0,247.33333333333334,255.33333333333334,276.0,253.0,285.0,286.3333333333333,301.0,309.0,300.3333333333333,293.6666666666667,306.3333333333333,289.0,318.0,318.0,284.6666666666667,280.0,267.3333333333333,237.33333333333334,243.33333333333334,207.33333333333334,209.66666666666666,161.66666666666666,164.33333333333334,149.66666666666666,156.66666666666666,155.33333333333334,162.0,162.33333333333334,143.33333333333334,118.33333333333333,106.33333333333333,93.66666666666667,93.0,79.0,74.66666666666667,49.666666666666664,47.666666666666664,35.0
970,-37.86589333333334,145.09277999999998,10/13/2016,31.666666666666668,30.333333333333332,22.666666666666668,23.333333333333332,15.0,14.0,15.0,9.666666666666666,10.333333333333334,14.333333333333334,8.666666666666666,5.666666666666667,6.333333333333333,6.0,8.0,8.333333333333334,9.333333333333334,12.333333333333334,13.333333333333334,13.666666666666666,17.0,27.333333333333332,40.333333333333336,56.333333333333336,85.33333333333333,116.0,179.66666666666666,204.66666666666666,233.66666666666666,294.3333333333333,318.6666666666667,346.3333333333333,335.6666666666667,338.6666666666667,341.3333333333333,300.0,275.0,257.3333333333333,250.66666666666666,251.0,213.66666666666666,234.33333333333334,214.33333333333334,215.66666666666666,239.33333333333334,228.66666666666666,250.66666666666666,230.33333333333334,255.66666666666666,240.33333333333334,259.0,234.66666666666666,234.66666666666666,242.33333333333334,243.0,238.0,261.0,239.66666666666666,254.33333333333334,284.6666666666667,255.66666666666666,294.3333333333333,294.0,279.3333333333333,292.0,321.3333333333333,288.3333333333333,291.3333333333333,284.6666666666667,290.0,326.3333333333333,296.6666666666667,317.6666666666667,299.0,271.0,275.6666666666667,249.33333333333334,218.0,198.33333333333334,192.0,154.66666666666666,140.33333333333334,137.33333333333334,142.0,154.33333333333334,170.33333333333334,114.66666666666667,96.66666666666667,107.66666666666667,99.66666666666667,94.66666666666667,98.66666666666667,90.33333333333333,76.33333333333333,75.33333333333333,63.666666666666664
970,-37.86589333333334,145.09277999999998,10/14/2016,57.0,55.333333333333336,46.0,44.0,32.333333333333336,35.0,22.333333333333332,29.666666666666668,15.333333333333334,20.666666666666668,22.333333333333332,15.666666666666666,12.0,17.333333333333332,15.0,11.0,12.0,12.333333333333334,14.333333333333334,14.333333333333334,16.666666666666668,20.0,25.333333333333332,31.666666666666668,36.666666666666664,48.333333333333336,69.33333333333333,78.0,69.33333333333333,76.33333333333333,98.0,110.0,131.0,152.66666666666666,168.66666666666666,192.66666666666666,198.0,204.66666666666666,240.33333333333334,233.33333333333334,243.0,246.66666666666666,256.0,267.6666666666667,283.6666666666667,267.0,294.0,294.0,294.6666666666667,300.6666666666667,302.6666666666667,306.6666666666667,269.6666666666667,302.3333333333333,281.0,306.3333333333333,274.0,278.3333333333333,282.6666666666667,253.66666666666666,282.0,263.3333333333333,264.0,253.66666666666666,269.6666666666667,283.0,274.3333333333333,263.0,256.6666666666667,280.0,271.6666666666667,305.3333333333333,269.0,244.66666666666666,227.66666666666666,226.0,208.66666666666666,170.0,162.33333333333334,147.0,125.33333333333333,113.0,98.0,96.66666666666667,103.66666666666667,100.0,101.0,93.66666666666667,100.33333333333333,94.33333333333333,96.66666666666667,101.0,90.66666666666667,86.33333333333333,89.0,84.66666666666667
970,-37.86589333333334,145.09277999999998,10/15/2016,80.33333333333333,75.33333333333333,61.666666666666664,62.333333333333336,49.333333333333336,39.666666666666664,38.333333333333336,31.0,26.0,29.333333333333332,23.666666666666668,27.333333333333332,24.666666666666668,17.333333333333332,17.666666666666668,15.333333333333334,12.666666666666666,15.666666666666666,18.666666666666668,11.333333333333334,20.0,17.0,21.0,25.333333333333332,28.666666666666668,40.0,46.0,44.0,32.333333333333336,48.0,55.333333333333336,62.333333333333336,68.0,72.33333333333333,93.66666666666667,109.66666666666667,119.66666666666667,147.66666666666666,184.66666666666666,190.66666666666666,183.0,176.0,208.33333333333334,203.0,218.0,229.66666666666666,237.33333333333334,239.0,260.6666666666667,267.0,276.3333333333333,275.0,264.3333333333333,247.0,243.66666666666666,247.0,255.66666666666666,253.66666666666666,243.66666666666666,258.3333333333333,247.66666666666666,251.0,245.0,260.0,244.33333333333334,246.66666666666666,273.0,247.33333333333334,261.3333333333333,267.6666666666667,255.0,228.33333333333334,198.33333333333334,210.33333333333334,166.0,150.66666666666666,131.33333333333334,146.33333333333334,125.0,63.0,105.66666666666667,102.33333333333333,98.0,100.33333333333333,103.0,98.33333333333333,95.33333333333333,76.33333333333333,82.33333333333333,66.33333333333333,59.333333333333336,46.666666666666664,38.333333333333336,38.666666666666664,30.333333333333332,32.666666666666664
970,-37.86589333333334,145.09277999999998,10/16/2016,16.666666666666668,16.333333333333332,17.666666666666668,11.0,12.0,11.333333333333334,7.333333333333333,7.0,10.333333333333334,5.666666666666667,7.333333333333333,6.0,3.0,3.3333333333333335,6.333333333333333,7.666666666666667,12.0,7.666666666666667,11.0,14.0,15.666666666666666,23.0,37.333333333333336,55.666666666666664,76.0,114.66666666666667,170.66666666666666,203.0,221.0,309.0,320.3333333333333,342.0,335.0,343.6666666666667,325.3333333333333,332.3333333333333,266.3333333333333,273.0,243.0,216.33333333333334,212.33333333333334,190.33333333333334,213.0,186.33333333333334,197.0,222.66666666666666,194.33333333333334,196.0,212.66666666666666,236.66666666666666,212.0,213.0,213.66666666666666,232.0,215.0,221.66666666666666,225.66666666666666,224.66666666666666,217.66666666666666,240.33333333333334,264.3333333333333,270.3333333333333,275.3333333333333,274.0,285.0,312.6666666666667,279.0,275.6666666666667,309.0,277.3333333333333,316.0,301.6666666666667,271.3333333333333,252.66666666666666,233.66666666666666,221.66666666666666,191.33333333333334,167.33333333333334,150.33333333333334,136.66666666666666,127.33333333333333,116.0,96.0,103.66666666666667,109.33333333333333,102.66666666666667,82.66666666666667,88.66666666666667,86.66666666666667,77.66666666666667,66.33333333333333,62.666666666666664,51.666666666666664,44.333333333333336,25.666666666666668,23.666666666666668
970,-37.86589333333334,145.09277999999998,10/17/2016,19.333333333333332,20.0,17.333333333333332,16.0,8.333333333333334,7.666666666666667,5.666666666666667,9.666666666666666,6.0,8.333333333333334,7.333333333333333,4.333333333333333,3.3333333333333335,5.333333333333333,5.0,5.333333333333333,12.333333333333334,8.666666666666666,14.333333333333334,12.0,19.0,28.333333333333332,42.666666666666664,53.666666666666664,88.33333333333333,133.33333333333334,184.0,207.33333333333334,243.33333333333334,315.3333333333333,317.3333333333333,353.3333333333333,339.6666666666667,342.0,359.0,311.6666666666667,291.0,277.6666666666667,256.3333333333333,251.0,225.0,219.66666666666666,225.0,210.0,213.66666666666666,207.33333333333334,220.66666666666666,224.66666666666666,229.66666666666666,232.0,213.33333333333334,191.66666666666666,219.0,219.33333333333334,210.33333333333334,219.0,223.66666666666666,251.0,239.33333333333334,253.66666666666666,261.3333333333333,273.0,279.6666666666667,280.6666666666667,290.3333333333333,304.0,294.3333333333333,270.3333333333333,311.3333333333333,265.0,312.3333333333333,307.0,252.33333333333334,301.0,262.6666666666667,225.0,209.33333333333334,201.66666666666666,160.66666666666666,132.33333333333334,129.66666666666666,125.0,108.66666666666667,117.0,112.33333333333333,119.33333333333333,104.66666666666667,98.33333333333333,98.66666666666667,78.33333333333333,85.33333333333333,65.0,65.66666666666667,57.0,44.0,41.333333333333336
970,-37.86589333333334,145.09277999999998,10/18/2016,33.666666666666664,19.666666666666668,17.333333333333332,15.333333333333334,16.0,10.0,10.333333333333334,10.666666666666666,5.0,8.0,6.333333333333333,7.0,7.0,3.3333333333333335,5.333333333333333,6.666666666666667,10.0,8.333333333333334,13.0,15.666666666666666,14.666666666666666,25.666666666666668,40.333333333333336,55.333333333333336,84.66666666666667,126.33333333333333,187.66666666666666,225.33333333333334,243.66666666666666,303.3333333333333,337.0,344.3333333333333,350.0,351.0,306.6666666666667,328.6666666666667,284.3333333333333,278.3333333333333,253.66666666666666,256.6666666666667,221.33333333333334,220.66666666666666,215.66666666666666,226.33333333333334,210.33333333333334,222.33333333333334,218.33333333333334,226.0,226.0,226.0,213.0,188.66666666666666,231.66666666666666,217.66666666666666,240.66666666666666,243.0,220.33333333333334,229.0,251.66666666666666,246.66666666666666,248.66666666666666,262.0,262.3333333333333,271.6666666666667,294.6666666666667,299.0,285.0,277.6666666666667,312.3333333333333,294.6666666666667,298.3333333333333,288.6666666666667,287.3333333333333,303.6666666666667,261.0,236.66666666666666,207.33333333333334,205.66666666666666,160.0,159.66666666666666,140.0,123.33333333333333,115.66666666666667,126.66666666666667,130.33333333333334,126.0,105.0,131.33333333333334,112.66666666666667,88.0,82.66666666666667,69.0,58.333333333333336,48.666666666666664,38.333333333333336,33.0
970,-37.86589333333334,145.09277999999998,10/19/2016,30.333333333333332,24.333333333333332,20.666666666666668,14.666666666666666,14.0,12.0,8.0,10.666666666666666,10.333333333333334,7.333333333333333,6.333333333333333,9.0,4.333333333333333,5.333333333333333,5.666666666666667,10.0,9.666666666666666,8.0,16.333333333333332,13.666666666666666,15.0,26.0,44.0,61.666666666666664,81.0,129.33333333333334,189.66666666666666,222.66666666666666,232.33333333333334,286.6666666666667,298.3333333333333,302.6666666666667,301.3333333333333,299.6666666666667,271.6666666666667,287.3333333333333,283.6666666666667,297.3333333333333,281.0,264.6666666666667,224.66666666666666,211.33333333333334,237.66666666666666,226.0,230.0,226.33333333333334,227.0,239.0,239.66666666666666,243.66666666666666,226.66666666666666,215.0,241.0,239.33333333333334,234.66666666666666,227.66666666666666,233.66666666666666,232.66666666666666,247.0,267.3333333333333,261.0,287.6666666666667,268.3333333333333,294.3333333333333,287.3333333333333,322.0,279.6666666666667,302.6666666666667,288.6666666666667,308.6666666666667,300.0,308.6666666666667,314.6666666666667,280.3333333333333,267.3333333333333,244.0,225.0,218.66666666666666,184.0,170.33333333333334,159.33333333333334,145.33333333333334,138.33333333333334,140.33333333333334,166.66666666666666,170.0,154.66666666666666,100.33333333333333,102.33333333333333,105.0,76.66666666666667,71.33333333333333,68.66666666666667,52.666666666666664,45.333333333333336,42.0
970,-37.86589333333334,145.09277999999998,10/20/2016,34.0,30.666666666666668,24.0,22.666666666666668,19.333333333333332,11.333333333333334,13.666666666666666,11.666666666666666,10.333333333333334,12.0,9.666666666666666,7.666666666666667,9.333333333333334,9.0,9.666666666666666,10.0,11.666666666666666,11.0,13.666666666666666,15.666666666666666,15.333333333333334,31.666666666666668,46.666666666666664,64.33333333333333,75.0,115.66666666666667,180.66666666666666,211.33333333333334,237.33333333333334,288.3333333333333,345.3333333333333,323.0,341.6666666666667,358.0,336.0,306.0,251.66666666666666,268.3333333333333,245.66666666666666,253.0,229.0,224.33333333333334,229.66666666666666,238.33333333333334,220.0,236.33333333333334,264.6666666666667,269.0,248.33333333333334,257.0,248.33333333333334,237.33333333333334,237.66666666666666,257.3333333333333,251.33333333333334,247.66666666666666,258.0,264.0,271.6666666666667,261.0,290.6666666666667,294.3333333333333,282.6666666666667,294.3333333333333,300.0,304.0,313.6666666666667,275.3333333333333,316.0,310.6666666666667,296.0,308.0,305.3333333333333,299.3333333333333,271.0,251.33333333333334,207.33333333333334,219.33333333333334,206.0,190.66666666666666,153.66666666666666,140.66666666666666,135.33333333333334,130.66666666666666,162.33333333333334,174.66666666666666,132.66666666666666,109.66666666666667,100.0,104.66666666666667,97.33333333333333,88.66666666666667,87.66666666666667,88.0,80.0,65.66666666666667
970,-37.86589333333334,145.09277999999998,10/21/2016,58.333333333333336,48.333333333333336,39.0,39.0,27.0,29.0,26.666666666666668,24.0,24.0,16.666666666666668,19.333333333333332,14.333333333333334,13.666666666666666,9.666666666666666,9.666666666666666,12.666666666666666,14.333333333333334,11.333333333333334,16.333333333333332,12.0,15.0,22.333333333333332,23.333333333333332,30.333333333333332,36.333333333333336,54.666666666666664,72.0,71.33333333333333,64.33333333333333,80.0,102.0,129.66666666666666,136.0,162.66666666666666,181.0,189.33333333333334,221.33333333333334,236.66666666666666,220.66666666666666,237.0,245.33333333333334,242.66666666666666,268.0,283.0,267.3333333333333,284.3333333333333,282.0,239.66666666666666,275.3333333333333,291.0,289.6666666666667,312.6666666666667,278.6666666666667,295.3333333333333,277.3333333333333,290.3333333333333,284.6666666666667,287.0,284.3333333333333,247.66666666666666,260.0,282.6666666666667,250.33333333333334,243.66666666666666,250.33333333333334,240.66666666666666,262.3333333333333,263.3333333333333,248.66666666666666,296.6666666666667,263.6666666666667,249.66666666666666,242.66666666666666,253.66666666666666,217.66666666666666,211.0,192.66666666666666,198.0,167.0,150.66666666666666,123.66666666666667,121.33333333333333,109.33333333333333,108.33333333333333,95.66666666666667,97.33333333333333,90.33333333333333,96.33333333333333,96.0,85.33333333333333,93.0,103.0,107.66666666666667,110.33333333333333,105.66666666666667,86.33333333333333
970,-37.86589333333334,145.09277999999998,10/22/2016,86.0,80.33333333333333,63.0,53.666666666666664,48.0,51.333333333333336,31.333333333333332,25.666666666666668,30.0,25.333333333333332,23.0,22.333333333333332,19.666666666666668,19.0,21.333333333333332,12.666666666666666,19.666666666666668,14.333333333333334,11.666666666666666,12.0,12.333333333333334,15.0,17.666666666666668,18.0,25.666666666666668,29.333333333333332,50.0,47.666666666666664,40.333333333333336,46.333333333333336,55.666666666666664,58.333333333333336,64.33333333333333,80.0,92.33333333333333,117.66666666666667,114.0,115.0,174.0,203.66666666666666,181.33333333333334,183.66666666666666,188.0,205.33333333333334,222.0,230.66666666666666,219.0,250.0,247.66666666666666,251.33333333333334,279.3333333333333,265.6666666666667,277.0,267.3333333333333,243.33333333333334,290.3333333333333,225.0,262.0,254.33333333333334,247.33333333333334,244.0,243.33333333333334,229.0,256.3333333333333,243.0,245.66666666666666,252.0,262.6666666666667,300.3333333333333,275.0,262.6666666666667,237.66666666666666,225.0,203.66666666666666,186.0,174.66666666666666,141.66666666666666,138.0,127.66666666666667,118.33333333333333,112.0,101.33333333333333,85.33333333333333,108.66666666666667,100.0,91.33333333333333,80.0,76.66666666666667,71.66666666666667,66.66666666666667,62.333333333333336,49.0,47.0,37.333333333333336,28.666666666666668,24.666666666666668
970,-37.86589333333334,145.09277999999998,10/23/2016,29.333333333333332,17.666666666666668,12.333333333333334,11.0,13.333333333333334,8.333333333333334,10.333333333333334,7.0,10.333333333333334,3.6666666666666665,7.0,3.3333333333333335,8.0,7.333333333333333,7.0,7.333333333333333,11.0,10.333333333333334,14.0,12.333333333333334,17.0,32.333333333333336,37.666666666666664,51.666666666666664,70.33333333333333,117.0,178.0,203.0,217.66666666666666,298.0,299.0,342.3333333333333,346.0,346.3333333333333,348.0,302.0,254.66666666666666,240.66666666666666,238.0,214.33333333333334,206.0,192.33333333333334,208.0,202.33333333333334,198.66666666666666,203.0,214.33333333333334,217.0,231.0,202.66666666666666,219.66666666666666,197.66666666666666,211.33333333333334,221.0,212.0,222.0,210.0,229.66666666666666,217.33333333333334,231.66666666666666,237.0,257.3333333333333,262.3333333333333,256.3333333333333,266.0,283.6666666666667,268.6666666666667,295.3333333333333,271.3333333333333,306.0,304.0,294.3333333333333,282.0,253.66666666666666,226.33333333333334,205.66666666666666,171.0,181.0,151.0,132.66666666666666,125.33333333333333,117.33333333333333,98.33333333333333,96.33333333333333,101.66666666666667,98.66666666666667,102.0,105.33333333333333,77.66666666666667,71.66666666666667,67.0,57.666666666666664,45.0,41.0,30.0,27.0
970,-37.86589333333334,145.09277999999998,10/24/2016,22.666666666666668,18.0,15.333333333333334,14.666666666666666,8.666666666666666,9.333333333333334,9.666666666666666,8.0,7.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,5.0,4.666666666666667,6.666666666666667,4.666666666666667,11.666666666666666,12.0,11.333333333333334,15.333333333333334,21.0,29.666666666666668,39.0,54.666666666666664,83.0,122.66666666666667,187.66666666666666,212.66666666666666,243.66666666666666,311.3333333333333,314.3333333333333,343.3333333333333,345.6666666666667,340.6666666666667,323.3333333333333,301.0,277.3333333333333,303.0,247.66666666666666,248.33333333333334,225.66666666666666,225.66666666666666,250.33333333333334,211.33333333333334,197.66666666666666,210.33333333333334,215.33333333333334,202.0,198.33333333333334,230.66666666666666,219.66666666666666,222.0,197.33333333333334,215.33333333333334,225.0,232.33333333333334,235.0,224.66666666666666,243.0,231.66666666666666,261.0,262.0,268.3333333333333,255.33333333333334,270.0,296.0,281.3333333333333,291.3333333333333,283.3333333333333,289.3333333333333,308.6666666666667,279.0,299.0,290.3333333333333,227.0,213.33333333333334,193.33333333333334,198.33333333333334,159.0,139.0,126.0,122.33333333333333,119.66666666666667,116.66666666666667,121.0,115.66666666666667,103.66666666666667,100.66666666666667,99.0,101.33333333333333,80.66666666666667,76.0,57.0,51.333333333333336,37.666666666666664,28.333333333333332
970,-37.86589333333334,145.09277999999998,10/25/2016,24.666666666666668,24.0,21.333333333333332,16.333333333333332,8.666666666666666,11.0,11.333333333333334,8.0,10.333333333333334,6.666666666666667,8.333333333333334,4.0,8.0,7.0,5.666666666666667,5.0,10.333333333333334,11.333333333333334,12.666666666666666,12.666666666666666,21.0,30.0,46.666666666666664,54.666666666666664,84.33333333333333,125.0,186.66666666666666,213.33333333333334,238.33333333333334,289.6666666666667,342.0,339.0,343.6666666666667,325.6666666666667,305.6666666666667,314.3333333333333,266.0,309.6666666666667,256.0,242.33333333333334,222.0,214.0,219.33333333333334,221.66666666666666,221.0,219.0,218.0,225.33333333333334,212.66666666666666,228.66666666666666,239.0,217.66666666666666,224.0,228.66666666666666,221.66666666666666,228.66666666666666,230.0,236.66666666666666,253.33333333333334,261.3333333333333,252.33333333333334,270.3333333333333,278.0,271.6666666666667,290.3333333333333,319.0,271.0,307.0,286.6666666666667,327.0,304.0,297.3333333333333,293.6666666666667,274.6666666666667,275.3333333333333,227.0,222.33333333333334,182.33333333333334,154.0,128.0,126.33333333333333,117.33333333333333,114.0,118.33333333333333,110.0,113.66666666666667,105.66666666666667,102.33333333333333,100.0,97.0,75.0,68.33333333333333,52.666666666666664,52.333333333333336,47.333333333333336,33.666666666666664
970,-37.86589333333334,145.09277999999998,10/26/2016,29.666666666666668,25.666666666666668,22.333333333333332,13.666666666666666,17.0,10.666666666666666,9.666666666666666,10.666666666666666,8.666666666666666,7.333333333333333,4.666666666666667,8.666666666666666,6.0,4.333333333333333,4.0,6.0,9.333333333333334,9.333333333333334,15.333333333333334,13.666666666666666,19.0,32.0,43.333333333333336,61.666666666666664,83.33333333333333,125.33333333333333,196.66666666666666,216.33333333333334,236.66666666666666,314.0,337.3333333333333,335.3333333333333,356.3333333333333,332.3333333333333,348.0,314.0,269.6666666666667,300.6666666666667,246.0,237.33333333333334,225.0,222.66666666666666,220.33333333333334,224.66666666666666,206.0,212.0,249.66666666666666,219.66666666666666,218.66666666666666,238.0,225.0,198.0,228.66666666666666,249.66666666666666,248.66666666666666,212.66666666666666,238.66666666666666,221.0,243.33333333333334,241.66666666666666,263.6666666666667,282.0,280.0,276.3333333333333,288.0,279.3333333333333,321.0,273.0,308.6666666666667,298.0,278.0,336.0,297.6666666666667,316.3333333333333,252.33333333333334,243.33333333333334,230.66666666666666,235.33333333333334,195.33333333333334,177.66666666666666,164.33333333333334,151.33333333333334,138.0,129.33333333333334,166.0,165.66666666666666,170.0,143.66666666666666,108.33333333333333,96.33333333333333,93.33333333333333,81.33333333333333,70.33333333333333,58.666666666666664,33.333333333333336,41.666666666666664
970,-37.86589333333334,145.09277999999998,10/27/2016,33.0,23.333333333333332,17.333333333333332,15.666666666666666,14.666666666666666,10.333333333333334,13.666666666666666,12.333333333333334,7.333333333333333,9.0,8.666666666666666,5.333333333333333,6.333333333333333,7.666666666666667,10.666666666666666,7.666666666666667,11.333333333333334,8.666666666666666,12.666666666666666,17.0,18.666666666666668,29.333333333333332,46.666666666666664,50.0,75.66666666666667,128.33333333333334,189.0,209.33333333333334,244.33333333333334,293.3333333333333,327.3333333333333,331.0,353.3333333333333,343.3333333333333,352.0,311.0,284.6666666666667,279.0,247.66666666666666,241.0,205.33333333333334,218.66666666666666,230.0,236.0,224.33333333333334,217.66666666666666,228.66666666666666,242.66666666666666,247.33333333333334,235.66666666666666,226.0,225.33333333333334,254.33333333333334,238.33333333333334,231.33333333333334,246.0,261.0,257.6666666666667,243.66666666666666,248.0,263.0,286.0,279.0,291.6666666666667,283.6666666666667,314.6666666666667,294.6666666666667,293.6666666666667,298.0,312.6666666666667,315.6666666666667,298.6666666666667,333.3333333333333,278.0,275.3333333333333,260.0,244.66666666666666,223.0,206.0,175.66666666666666,158.33333333333334,142.33333333333334,137.66666666666666,130.66666666666666,159.66666666666666,152.33333333333334,132.0,102.0,99.33333333333333,86.0,94.0,91.66666666666667,106.33333333333333,75.0,75.66666666666667,66.0
970,-37.86589333333334,145.09277999999998,10/28/2016,58.666666666666664,54.333333333333336,41.0,41.333333333333336,32.333333333333336,24.0,23.0,20.333333333333332,19.666666666666668,16.0,17.333333333333332,15.0,9.666666666666666,13.333333333333334,10.0,11.0,12.333333333333334,13.666666666666666,15.0,12.333333333333334,13.0,16.333333333333332,27.0,36.0,27.0,49.0,61.666666666666664,70.33333333333333,68.0,73.66666666666667,93.0,119.33333333333333,132.33333333333334,151.0,198.0,195.0,191.66666666666666,231.33333333333334,222.0,228.0,246.0,259.0,238.66666666666666,269.6666666666667,284.0,268.6666666666667,297.6666666666667,297.6666666666667,302.3333333333333,297.3333333333333,294.6666666666667,316.0,276.3333333333333,296.0,277.6666666666667,306.0,279.0,303.6666666666667,271.6666666666667,280.3333333333333,268.0,276.0,243.33333333333334,288.6666666666667,269.0,272.3333333333333,250.0,266.6666666666667,273.0,278.3333333333333,275.0,264.6666666666667,232.33333333333334,242.33333333333334,238.33333333333334,204.66666666666666,211.33333333333334,184.66666666666666,171.0,123.33333333333333,147.0,137.33333333333334,112.0,94.0,95.33333333333333,95.0,98.33333333333333,92.33333333333333,104.33333333333333,92.33333333333333,102.33333333333333,81.66666666666667,99.33333333333333,96.66666666666667,98.66666666666667,83.33333333333333
970,-37.86589333333334,145.09277999999998,10/29/2016,90.66666666666667,85.0,75.33333333333333,58.333333333333336,41.333333333333336,39.666666666666664,32.666666666666664,0.0,0.0,0.0,0.0,27.666666666666668,28.333333333333332,28.666666666666668,29.666666666666668,24.333333333333332,20.333333333333332,21.666666666666668,19.666666666666668,13.666666666666666,20.666666666666668,17.333333333333332,17.333333333333332,15.333333333333334,24.666666666666668,30.666666666666668,36.333333333333336,43.0,35.0,39.333333333333336,53.0,53.666666666666664,54.0,62.333333333333336,78.33333333333333,91.0,93.66666666666667,115.0,126.66666666666667,157.66666666666666,143.33333333333334,158.66666666666666,176.0,189.33333333333334,200.66666666666666,214.33333333333334,244.33333333333334,258.0,245.33333333333334,261.3333333333333,271.3333333333333,253.33333333333334,251.33333333333334,259.0,234.66666666666666,247.33333333333334,225.66666666666666,251.0,260.0,263.6666666666667,250.0,272.0,275.6666666666667,257.6666666666667,251.0,280.3333333333333,276.3333333333333,267.6666666666667,264.0,279.6666666666667,272.3333333333333,245.33333333333334,231.33333333333334,219.66666666666666,192.66666666666666,169.33333333333334,138.66666666666666,137.0,110.33333333333333,125.0,124.0,107.33333333333333,102.66666666666667,111.66666666666667,110.66666666666667,92.33333333333333,96.33333333333333,93.66666666666667,78.66666666666667,74.33333333333333,63.333333333333336,53.666666666666664,51.333333333333336,34.0,41.0,35.0
970,-37.86589333333334,145.09277999999998,10/30/2016,32.0,27.0,18.0,15.666666666666666,19.333333333333332,11.333333333333334,8.666666666666666,11.0,9.333333333333334,6.0,8.666666666666666,7.0,4.0,6.333333333333333,6.0,9.666666666666666,9.333333333333334,11.666666666666666,15.0,17.0,15.666666666666666,25.333333333333332,39.666666666666664,52.666666666666664,70.66666666666667,103.33333333333333,173.33333333333334,187.33333333333334,222.0,274.6666666666667,316.3333333333333,323.6666666666667,332.6666666666667,338.3333333333333,352.3333333333333,334.6666666666667,300.3333333333333,247.0,224.0,218.66666666666666,201.33333333333334,209.33333333333334,193.33333333333334,199.0,197.0,209.0,215.66666666666666,207.33333333333334,201.33333333333334,216.0,227.66666666666666,212.66666666666666,231.33333333333334,214.33333333333334,253.0,225.0,242.66666666666666,229.0,215.33333333333334,217.0,238.33333333333334,283.0,260.0,276.6666666666667,272.6666666666667,297.3333333333333,286.3333333333333,273.6666666666667,299.0,303.0,301.0,318.3333333333333,288.6666666666667,274.3333333333333,225.66666666666666,221.33333333333334,177.0,187.66666666666666,152.33333333333334,145.66666666666666,135.33333333333334,133.0,100.0,111.33333333333333,108.33333333333333,96.0,94.0,90.66666666666667,90.66666666666667,72.66666666666667,60.666666666666664,54.0,52.666666666666664,45.666666666666664,34.333333333333336,26.333333333333332
970,-37.86589333333334,145.09277999999998,10/31/2016,26.666666666666668,24.0,18.333333333333332,15.0,8.333333333333334,9.666666666666666,9.333333333333334,7.666666666666667,9.0,7.333333333333333,4.333333333333333,6.666666666666667,5.333333333333333,8.0,7.666666666666667,5.333333333333333,13.0,9.666666666666666,10.333333333333334,13.333333333333334,21.666666666666668,22.0,40.666666666666664,48.333333333333336,70.33333333333333,115.33333333333333,178.33333333333334,208.66666666666666,225.66666666666666,274.3333333333333,337.6666666666667,331.3333333333333,340.6666666666667,348.6666666666667,367.3333333333333,323.0,300.0,262.6666666666667,249.33333333333334,243.0,215.0,220.66666666666666,220.66666666666666,223.0,214.0,224.66666666666666,218.0,210.66666666666666,221.66666666666666,227.66666666666666,213.66666666666666,218.66666666666666,225.33333333333334,226.33333333333334,260.0,241.33333333333334,224.66666666666666,222.33333333333334,247.0,237.0,252.0,257.3333333333333,289.6666666666667,270.3333333333333,304.0,309.6666666666667,284.6666666666667,305.0,310.0,280.0,318.3333333333333,301.0,299.3333333333333,275.3333333333333,227.0,234.0,185.66666666666666,211.66666666666666,173.0,142.33333333333334,138.33333333333334,138.33333333333334,125.33333333333333,114.66666666666667,131.33333333333334,118.33333333333333,109.33333333333333,106.0,104.66666666666667,96.33333333333333,81.0,71.66666666666667,63.0,41.666666666666664,44.333333333333336,37.666666666666664
